"","Time","Susceptible","Exposed","Infected","Removed","Event"
"1",0,10000,0,100,0,0
"2",0.00507219761177439,10000,0,99,1,3
"3",0.00996869416901257,9999,1,99,1,1
"4",0.0120594352008596,9998,2,99,1,1
"5",0.0123894797526439,9997,3,99,1,1
"6",0.0184010046526392,9997,3,98,2,3
"7",0.0188565552799902,9997,3,97,3,3
"8",0.024865885292887,9997,3,96,4,3
"9",0.027030457942538,9996,4,96,4,1
"10",0.0321690293301614,9995,5,96,4,1
"11",0.034571909456324,9994,6,96,4,1
"12",0.0359054498207588,9993,7,96,4,1
"13",0.0461267382345736,9992,8,96,4,1
"14",0.0484369377406682,9991,9,96,4,1
"15",0.0609402885573991,9990,10,96,4,1
"16",0.0642760765587967,9989,11,96,4,1
"17",0.0656060650257362,9989,11,95,5,3
"18",0.0664368296468795,9988,12,95,5,1
"19",0.0694053048341887,9988,12,94,6,3
"20",0.0746312836128386,9987,13,94,6,1
"21",0.074637931147685,9987,13,93,7,3
"22",0.0799109435561836,9987,13,92,8,3
"23",0.0819600795576328,9987,13,91,9,3
"24",0.0978186498694594,9987,13,90,10,3
"25",0.10520089973217,9986,14,90,10,1
"26",0.10528462642106,9985,15,90,10,1
"27",0.112583330199421,9984,16,90,10,1
"28",0.121209280138695,9983,17,90,10,1
"29",0.128342889336744,9983,16,91,10,2
"30",0.130841264417349,9982,17,91,10,1
"31",0.131520508314783,9981,18,91,10,1
"32",0.131823244391004,9980,19,91,10,1
"33",0.133234579276931,9979,20,91,10,1
"34",0.136027024353182,9979,20,90,11,3
"35",0.139685332674554,9979,20,89,12,3
"36",0.140406301583413,9979,20,88,13,3
"37",0.140508423787843,9978,21,88,13,1
"38",0.143867347906229,9977,22,88,13,1
"39",0.146046402844559,9977,22,87,14,3
"40",0.148817498077637,9977,22,86,15,3
"41",0.161815890046161,9976,23,86,15,1
"42",0.167836527779485,9975,24,86,15,1
"43",0.171041589468153,9974,25,86,15,1
"44",0.17428835171478,9974,25,85,16,3
"45",0.177610151545978,9973,26,85,16,1
"46",0.178136998974833,9972,27,85,16,1
"47",0.179005887732504,9972,27,84,17,3
"48",0.183345252487089,9971,28,84,17,1
"49",0.186694982246564,9970,29,84,17,1
"50",0.187691253351817,9970,29,83,18,3
"51",0.194496758981442,9969,30,83,18,1
"52",0.202920307389648,9969,30,82,19,3
"53",0.205571293032319,9968,31,82,19,1
"54",0.213119495813251,9967,32,82,19,1
"55",0.217792706850809,9967,32,81,20,3
"56",0.226581653710404,9966,33,81,20,1
"57",0.228162627252261,9965,34,81,20,1
"58",0.234114995718225,9965,34,80,21,3
"59",0.23693176561856,9964,35,80,21,1
"60",0.245015535780877,9963,36,80,21,1
"61",0.248327920593447,9962,37,80,21,1
"62",0.249626740607394,9961,38,80,21,1
"63",0.254015617873339,9960,39,80,21,1
"64",0.25531362644844,9959,40,80,21,1
"65",0.274135931900399,9958,41,80,21,1
"66",0.27655789453145,9957,42,80,21,1
"67",0.278002692211715,9957,42,79,22,3
"68",0.293463754599666,9956,43,79,22,1
"69",0.295861317367566,9955,44,79,22,1
"70",0.302829292270978,9955,44,78,23,3
"71",0.311439304023089,9955,43,79,23,2
"72",0.312609739217619,9954,44,79,23,1
"73",0.313650755507973,9953,45,79,23,1
"74",0.31405342821684,9952,46,79,23,1
"75",0.315014677759084,9951,47,79,23,1
"76",0.315884042465486,9950,48,79,23,1
"77",0.316348428881085,9950,48,78,24,3
"78",0.316546946333931,9950,48,77,25,3
"79",0.316738484919176,9950,48,76,26,3
"80",0.317656433435134,9949,49,76,26,1
"81",0.320652619239202,9948,50,76,26,1
"82",0.32627345566868,9948,50,75,27,3
"83",0.332439103296076,9948,50,74,28,3
"84",0.337640869173495,9947,51,74,28,1
"85",0.341595857334844,9946,52,74,28,1
"86",0.347481318411622,9946,52,73,29,3
"87",0.350654185198172,9945,53,73,29,1
"88",0.354138305919388,9944,54,73,29,1
"89",0.356434294176883,9943,55,73,29,1
"90",0.358128151172106,9942,56,73,29,1
"91",0.368480354181912,9941,57,73,29,1
"92",0.370903434093416,9940,58,73,29,1
"93",0.391772734487495,9939,59,73,29,1
"94",0.394626711941528,9938,60,73,29,1
"95",0.401277396048068,9937,61,73,29,1
"96",0.41319806945903,9936,62,73,29,1
"97",0.415989022466312,9935,63,73,29,1
"98",0.424517745663634,9934,64,73,29,1
"99",0.428112366775896,9934,64,72,30,3
"100",0.443555861969871,9934,64,71,31,3
"101",0.445833168683147,9933,65,71,31,1
"102",0.447832040345698,9932,66,71,31,1
"103",0.451242343681741,9931,67,71,31,1
"104",0.457970178063614,9931,67,70,32,3
"105",0.458236276328609,9930,68,70,32,1
"106",0.467891744814508,9930,67,71,32,2
"107",0.47141657704902,9929,68,71,32,1
"108",0.472533865317361,9928,69,71,32,1
"109",0.477923934188413,9928,69,70,33,3
"110",0.479108877458117,9927,70,70,33,1
"111",0.498707290282946,9926,71,70,33,1
"112",0.500883081645759,9925,72,70,33,1
"113",0.513644463949168,9924,73,70,33,1
"114",0.521595343631174,9923,74,70,33,1
"115",0.532269294443288,9922,75,70,33,1
"116",0.533947276974615,9921,76,70,33,1
"117",0.539122185316176,9921,76,69,34,3
"118",0.545233324778798,9921,76,68,35,3
"119",0.548394205143413,9920,77,68,35,1
"120",0.558474755245902,9919,78,68,35,1
"121",0.57241855440742,9918,79,68,35,1
"122",0.576519839379071,9917,80,68,35,1
"123",0.5931317165169,9917,79,69,35,2
"124",0.606319640049517,9917,79,68,36,3
"125",0.611299409003186,9917,79,67,37,3
"126",0.618474527175633,9916,80,67,37,1
"127",0.620996478395512,9915,81,67,37,1
"128",0.622353147654338,9915,81,66,38,3
"129",0.626574915287997,9914,82,66,38,1
"130",0.633104992720983,9913,83,66,38,1
"131",0.640764190283418,9913,83,65,39,3
"132",0.648832530272595,9912,84,65,39,1
"133",0.658707445365459,9911,85,65,39,1
"134",0.660141671974991,9910,86,65,39,1
"135",0.678671444936065,9910,85,66,39,2
"136",0.680298549338636,9910,85,65,40,3
"137",0.689301391199203,9910,85,64,41,3
"138",0.691228756305826,9909,86,64,41,1
"139",0.693481876116975,9908,87,64,41,1
"140",0.70651038387827,9908,87,63,42,3
"141",0.706716369915998,9907,88,63,42,1
"142",0.70690540679632,9907,88,62,43,3
"143",0.710562665473947,9906,89,62,43,1
"144",0.714807569522434,9906,88,63,43,2
"145",0.730434160121083,9905,89,63,43,1
"146",0.733998320886373,9904,90,63,43,1
"147",0.73461167683118,9903,91,63,43,1
"148",0.741806714664156,9902,92,63,43,1
"149",0.74254304569662,9901,93,63,43,1
"150",0.75202186454005,9900,94,63,43,1
"151",0.75843184240002,9899,95,63,43,1
"152",0.767717133825585,9898,96,63,43,1
"153",0.769020858862919,9898,96,62,44,3
"154",0.76950658309211,9898,95,63,44,2
"155",0.817702361906851,9898,95,62,45,3
"156",0.822319393094256,9897,96,62,45,1
"157",0.831519017248127,9896,97,62,45,1
"158",0.83366784441425,9895,98,62,45,1
"159",0.839273578074086,9895,98,61,46,3
"160",0.84431197588387,9894,99,61,46,1
"161",0.845012025349585,9894,99,60,47,3
"162",0.849975824043808,9894,99,59,48,3
"163",0.862923634771923,9894,99,58,49,3
"164",0.863662746955552,9893,100,58,49,1
