"","Time","Susceptible","Exposed","Infected","Removed","Event"
"1",0,10000,0,100,0,0
"2",0.000786201813442205,9999,1,100,0,1
"3",0.00342559480616908,9998,2,100,0,1
"4",0.0138378171569875,9997,3,100,0,1
"5",0.0146859968019905,9997,3,99,1,3
"6",0.0213845245454428,9997,3,98,2,3
"7",0.0239788865885984,9996,4,98,2,1
"8",0.0280157649181663,9995,5,98,2,1
"9",0.0426242952409667,9994,6,98,2,1
"10",0.0685788758851156,9994,6,97,3,3
"11",0.0736246850081845,9994,6,96,4,3
"12",0.0785492718172375,9993,7,96,4,1
"13",0.0945455968914271,9993,7,95,5,3
"14",0.101533218045699,9993,7,94,6,3
"15",0.117045226779234,9992,8,94,6,1
"16",0.132549806895417,9991,9,94,6,1
"17",0.14315845593833,9990,10,94,6,1
"18",0.153752838927475,9989,11,94,6,1
"19",0.161117139484413,9988,12,94,6,1
"20",0.166651849350228,9988,12,93,7,3
"21",0.192714721064548,9988,12,92,8,3
"22",0.194887054237353,9987,13,92,8,1
"23",0.21215540449542,9986,14,92,8,1
"24",0.220828052097481,9986,14,91,9,3
"25",0.236857999501724,9985,15,91,9,1
"26",0.265671005828664,9984,16,91,9,1
"27",0.267581510837141,9984,15,92,9,2
"28",0.27849094558242,9983,16,92,9,1
"29",0.292219160591551,9983,16,91,10,3
"30",0.294177348151449,9982,17,91,10,1
"31",0.294301237767148,9981,18,91,10,1
"32",0.312251840072218,9981,18,90,11,3
"33",0.315130906638751,9980,19,90,11,1
"34",0.317207450268707,9979,20,90,11,1
"35",0.32685528667534,9978,21,90,11,1
"36",0.327727626276493,9977,22,90,11,1
"37",0.327968661275736,9977,22,89,12,3
"38",0.335711322289834,9976,23,89,12,1
"39",0.349688820470785,9975,24,89,12,1
"40",0.375159460559327,9974,25,89,12,1
"41",0.383165530464318,9974,25,88,13,3
"42",0.396281419502481,9974,24,89,13,2
"43",0.399504494284852,9974,24,88,14,3
"44",0.407196716518347,9973,25,88,14,1
"45",0.419097529149586,9972,26,88,14,1
"46",0.424582827114255,9971,27,88,14,1
"47",0.42939113332314,9970,28,88,14,1
"48",0.438643164730109,9969,29,88,14,1
"49",0.459523474293142,9969,29,87,15,3
"50",0.460071365748385,9969,29,86,16,3
"51",0.488697258886962,9969,28,87,16,2
"52",0.493645465402522,9969,28,86,17,3
"53",0.504225209549912,9968,29,86,17,1
"54",0.50872797936562,9967,30,86,17,1
"55",0.512842595599568,9967,30,85,18,3
"56",0.514908812261454,9967,29,86,18,2
"57",0.55776725030587,9967,28,87,18,2
"58",0.572280581948032,9966,29,87,18,1
"59",0.580758560805244,9965,30,87,18,1
"60",0.606453540545052,9964,31,87,18,1
"61",0.63323301375743,9963,32,87,18,1
"62",0.634121365436718,9963,32,86,19,3
"63",0.645559085535322,9962,33,86,19,1
"64",0.649836016005693,9961,34,86,19,1
"65",0.657207264627241,9960,35,86,19,1
"66",0.659820651962166,9959,36,86,19,1
"67",0.671008972637931,9958,37,86,19,1
"68",0.672999255623859,9957,38,86,19,1
"69",0.680429632803188,9956,39,86,19,1
"70",0.690714526446031,9956,39,85,20,3
"71",0.691163640961619,9955,40,85,20,1
"72",0.714005303006767,9954,41,85,20,1
"73",0.71712468470842,9954,41,84,21,3
"74",0.728015914073378,9954,40,85,21,2
"75",0.743007496405889,9954,40,84,22,3
"76",0.744041166538641,9953,41,84,22,1
"77",0.747667775529508,9953,41,83,23,3
"78",0.749114431570535,9953,40,84,23,2
"79",0.749778849110312,9953,40,83,24,3
"80",0.750353391266428,9952,41,83,24,1
"81",0.758816817014351,9951,42,83,24,1
"82",0.766381913439171,9950,43,83,24,1
"83",0.776661015318643,9949,44,83,24,1
"84",0.786321159934689,9949,44,82,25,3
"85",0.797857882036105,9948,45,82,25,1
"86",0.808588809774698,9947,46,82,25,1
"87",0.815361460860654,9946,47,82,25,1
"88",0.820768462485098,9946,47,81,26,3
"89",0.822952044749599,9945,48,81,26,1
"90",0.835985640074986,9944,49,81,26,1
"91",0.836948730219171,9943,50,81,26,1
"92",0.844209658349314,9942,51,81,26,1
"93",0.877030128152355,9942,51,80,27,3
"94",0.880681392426382,9942,51,79,28,3
"95",0.894251407684128,9941,52,79,28,1
"96",0.895820466673839,9940,53,79,28,1
"97",0.902143443901683,9939,54,79,28,1
"98",0.922645850108926,9939,54,78,29,3
"99",0.924900409374874,9939,54,77,30,3
"100",0.92531101862801,9939,54,76,31,3
"101",0.950270109501334,9939,53,77,31,2
"102",0.952136437141207,9938,54,77,31,1
"103",0.960186609920021,9937,55,77,31,1
"104",0.971635681384303,9936,56,77,31,1
"105",0.980501611755977,9935,57,77,31,1
"106",0.985490560596732,9935,57,76,32,3
"107",1.00117131650019,9934,58,76,32,1
"108",1.02176746363028,9934,58,75,33,3
"109",1.04242063456774,9933,59,75,33,1
"110",1.04357054106341,9932,60,75,33,1
"111",1.04465909833319,9931,61,75,33,1
"112",1.05245704330129,9930,62,75,33,1
"113",1.06517676350693,9929,63,75,33,1
"114",1.08129552835686,9928,64,75,33,1
"115",1.09296149189475,9928,63,76,33,2
"116",1.09319376008234,9927,64,76,33,1
"117",1.09646516050605,9926,65,76,33,1
"118",1.10085158262342,9926,65,75,34,3
"119",1.11249101588387,9925,66,75,34,1
"120",1.11623094282105,9924,67,75,34,1
"121",1.12093145102797,9923,68,75,34,1
"122",1.12561026335816,9922,69,75,34,1
"123",1.12808102152721,9921,70,75,34,1
"124",1.14380590693317,9921,69,76,34,2
"125",1.18428342485485,9921,68,77,34,2
"126",1.20385123173696,9920,69,77,34,1
"127",1.20594160845062,9920,68,78,34,2
"128",1.22522591230777,9919,69,78,34,1
"129",1.23491315817606,9919,69,77,35,3
"130",1.24483761907984,9918,70,77,35,1
"131",1.25437884134685,9917,71,77,35,1
"132",1.26232293650749,9916,72,77,35,1
"133",1.26632504897808,9916,72,76,36,3
"134",1.27407257285848,9916,71,77,36,2
"135",1.27491899564813,9916,71,76,37,3
"136",1.27596419804755,9915,72,76,37,1
"137",1.27645537327015,9915,72,75,38,3
"138",1.27998518447383,9914,73,75,38,1
"139",1.29611258783665,9914,72,76,38,2
"140",1.30346187910602,9913,73,76,38,1
"141",1.3226467678452,9912,74,76,38,1
"142",1.3564306216785,9911,75,76,38,1
"143",1.35708451626864,9910,76,76,38,1
"144",1.3680851560636,9909,77,76,38,1
"145",1.37974984698899,9909,77,75,39,3
"146",1.3843592593992,9909,77,74,40,3
"147",1.39647057827291,9908,78,74,40,1
"148",1.40326136422802,9907,79,74,40,1
"149",1.42638061312075,9907,78,75,40,2
"150",1.44331318907888,9907,78,74,41,3
"151",1.46882256804061,9907,78,73,42,3
"152",1.46892780264566,9907,77,74,42,2
"153",1.47721516506306,9907,77,73,43,3
"154",1.47978813425568,9906,78,73,43,1
"155",1.49947733840948,9905,79,73,43,1
"156",1.52050679516578,9904,80,73,43,1
"157",1.53769682800912,9903,81,73,43,1
"158",1.54300875200644,9902,82,73,43,1
"159",1.54754677777451,9901,83,73,43,1
"160",1.55444720066705,9900,84,73,43,1
"161",1.55907660970998,9900,84,72,44,3
"162",1.56167706223666,9899,85,72,44,1
"163",1.57043505758588,9898,86,72,44,1
"164",1.57123764890514,9897,87,72,44,1
"165",1.5783787216445,9897,87,71,45,3
"166",1.58172647040994,9896,88,71,45,1
"167",1.59618558466093,9895,89,71,45,1
"168",1.60446512018995,9894,90,71,45,1
"169",1.60658271480918,9894,89,72,45,2
"170",1.60988241376803,9893,90,72,45,1
"171",1.61124146442926,9892,91,72,45,1
"172",1.62387228301491,9892,90,73,45,2
"173",1.63943063202163,9891,91,73,45,1
"174",1.6656965561548,9890,92,73,45,1
"175",1.68975974882254,9890,91,74,45,2
"176",1.69210340435682,9890,90,75,45,2
"177",1.69939073279971,9889,91,75,45,1
"178",1.70340257370654,9888,92,75,45,1
"179",1.71524936800633,9887,93,75,45,1
"180",1.71969320070294,9886,94,75,45,1
"181",1.7219896797956,9885,95,75,45,1
"182",1.72247285943269,9885,95,74,46,3
"183",1.72266622926456,9884,96,74,46,1
"184",1.72962009592626,9884,96,73,47,3
"185",1.72978090706831,9884,95,74,47,2
"186",1.73390633586283,9883,96,74,47,1
"187",1.73905837633694,9882,97,74,47,1
"188",1.74146510769211,9881,98,74,47,1
"189",1.76019280450954,9881,97,75,47,2
"190",1.77538382085612,9880,98,75,47,1
"191",1.78616282633256,9879,99,75,47,1
"192",1.79218749410512,9879,99,74,48,3
"193",1.81201506417723,9878,100,74,48,1
"194",1.83313258422751,9878,99,75,48,2
"195",1.834200557324,9877,100,75,48,1
"196",1.85141525590003,9877,99,76,48,2
"197",1.86033576890592,9877,99,75,49,3
"198",1.8695487675496,9877,99,74,50,3
"199",1.88090088750061,9877,99,73,51,3
"200",1.89941694049261,9877,98,74,51,2
"201",1.90567360669811,9876,99,74,51,1
"202",1.91436420467253,9875,100,74,51,1
"203",1.94675639465743,9875,100,73,52,3
"204",1.95139362767094,9875,100,72,53,3
"205",1.9514640278156,9875,100,71,54,3
"206",1.97571490587657,9875,99,72,54,2
"207",1.9768553173269,9874,100,72,54,1
"208",1.97885067190635,9874,99,73,54,2
"209",1.98315964686046,9873,100,73,54,1
"210",1.9855772843758,9873,99,74,54,2
"211",1.99441867990226,9872,100,74,54,1
"212",1.99490912721744,9872,99,75,54,2
"213",2.02167118137738,9871,100,75,54,1
"214",2.03312415451014,9871,100,74,55,3
"215",2.03553248793032,9870,101,74,55,1
"216",2.04293245078929,9870,101,73,56,3
"217",2.06967406666604,9870,100,74,56,2
"218",2.07253392235325,9870,99,75,56,2
"219",2.07621486899082,9869,100,75,56,1
"220",2.08287572962972,9869,100,74,57,3
"221",2.10271371650654,9869,99,75,57,2
"222",2.10856976770152,9869,98,76,57,2
