"","Time","Susceptible","Exposed","Infected","Removed","Event"
"1",0,5000,0,50,0,0
"2",0.0383699339172598,5000,0,49,1,3
"3",0.0420278397972267,4999,1,49,1,1
"4",0.0483898964148574,4998,2,49,1,1
"5",0.0560646209397182,4998,2,48,2,3
"6",0.0578603216510042,4998,2,47,3,3
"7",0.0634717105550205,4997,3,47,3,1
"8",0.0697210239952012,4997,3,46,4,3
"9",0.076387721342611,4996,4,46,4,1
"10",0.079287006207852,4996,4,45,5,3
"11",0.0818997980678244,4995,5,45,5,1
"12",0.112029433150641,4994,6,45,5,1
"13",0.130677818235316,4993,7,45,5,1
"14",0.138441662364958,4992,8,45,5,1
"15",0.140379400109533,4991,9,45,5,1
"16",0.148996496371508,4991,9,44,6,3
"17",0.159571950626854,4990,10,44,6,1
"18",0.200169550608016,4990,9,45,6,2
"19",0.214744610940357,4989,10,45,6,1
"20",0.246038679954032,4989,10,44,7,3
"21",0.25904016106043,4989,10,43,8,3
"22",0.301686203729218,4988,11,43,8,1
"23",0.306197826331297,4987,12,43,8,1
"24",0.318793492550827,4987,12,42,9,3
"25",0.333819836445714,4986,13,42,9,1
"26",0.346012260796375,4986,13,41,10,3
"27",0.372611027110905,4986,12,42,10,2
"28",0.377592761983728,4985,13,42,10,1
"29",0.383414286814302,4985,13,41,11,3
"30",0.387821529776217,4984,14,41,11,1
"31",0.44366208718491,4983,15,41,11,1
"32",0.463055820046874,4983,14,42,11,2
"33",0.477588260559902,4983,14,41,12,3
"34",0.484107629221724,4982,15,41,12,1
"35",0.498857658242714,4982,14,42,12,2
"36",0.512430701630886,4982,14,41,13,3
"37",0.513080854448631,4982,14,40,14,3
"38",0.560647979390217,4981,15,40,14,1
"39",0.569007422281355,4980,16,40,14,1
"40",0.627895150045859,4979,17,40,14,1
"41",0.657910054107097,4978,18,40,14,1
"42",0.672972396689969,4977,19,40,14,1
"43",0.676421376412281,4977,19,39,15,3
"44",0.676998752934216,4976,20,39,15,1
"45",0.680830222708826,4976,20,38,16,3
"46",0.685183001678598,4975,21,38,16,1
"47",0.703184046328828,4975,21,37,17,3
"48",0.736698621136914,4974,22,37,17,1
"49",0.770568748989754,4973,23,37,17,1
"50",0.81759669699062,4972,24,37,17,1
"51",0.842345195467805,4971,25,37,17,1
"52",0.852794087540488,4970,26,37,17,1
"53",0.864090257227637,4969,27,37,17,1
"54",0.878615459668665,4968,28,37,17,1
"55",0.891948442405903,4967,29,37,17,1
"56",0.916942245983995,4966,30,37,17,1
"57",0.921910065901684,4965,31,37,17,1
"58",0.957419687464892,4964,32,37,17,1
"59",0.962304372895099,4963,33,37,17,1
"60",1.00092266800228,4963,32,38,17,2
"61",1.03523641992598,4962,33,38,17,1
"62",1.06878062277791,4961,34,38,17,1
